GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
6300,5,4,"Ambassador,Ambassador,Captain,Contessa",13,2026-02-13T22:10:55-08:00
6306,5,3,Contessa,45,2026-02-13T22:10:55-08:00
6308,5,3,Assassin,28,2026-02-13T22:10:55-08:00
6305,5,1,"Contessa,Duke,Contessa",26,2026-02-13T22:10:55-08:00
6307,5,1,"Captain,Assassin,Duke,Assassin,Ambassador",36,2026-02-13T22:10:55-08:00
6309,5,3,"Assassin,Contessa,Captain",28,2026-02-13T22:10:55-08:00
6310,5,1,"Contessa,Duke,Contessa",26,2026-02-13T22:10:55-08:00
6311,5,1,"Contessa,Duke,Contessa",26,2026-02-13T22:10:55-08:00
6312,5,4,"Captain,Assassin,Contessa",52,2026-02-13T22:10:55-08:00
6314,5,4,"Ambassador,Assassin,Captain,Assassin",25,2026-02-13T22:10:55-08:00
6313,5,4,"Captain,Assassin,Contessa",52,2026-02-13T22:10:55-08:00
6315,5,4,"Captain,Assassin,Contessa",52,2026-02-13T22:10:55-08:00
6316,5,2,"Duke,Captain,Ambassador,Ambassador,Contessa",10,2026-02-13T22:10:55-08:00
6318,5,4,Captain,16,2026-02-13T22:10:55-08:00
6317,5,2,"Duke,Captain,Ambassador,Ambassador,Contessa",10,2026-02-13T22:10:55-08:00
6319,5,4,"Duke,Captain",27,2026-02-13T22:10:55-08:00
6298,5,4,"Ambassador,Ambassador,Captain,Contessa",13,2026-02-13T22:10:55-08:00
6301,5,3,Contessa,45,2026-02-13T22:10:55-08:00
6323,5,3,"Duke,Duke",31,2026-02-13T22:10:55-08:00
6325,5,1,"Duke,Duke,Contessa",16,2026-02-13T22:10:55-08:00
6321,5,4,Captain,16,2026-02-13T22:10:55-08:00
6324,5,1,Captain,31,2026-02-13T22:10:55-08:00
6326,5,0,"Captain,Ambassador,Duke,Ambassador,Captain",14,2026-02-13T22:10:55-08:00
6327,5,1,"Duke,Duke,Captain,Captain",15,2026-02-13T22:10:55-08:00
6329,5,2,"Duke,Assassin,Contessa",24,2026-02-13T22:10:55-08:00
6330,5,2,"Duke,Duke,Duke",27,2026-02-13T22:10:55-08:00
6328,5,0,"Assassin,Duke,Contessa,Duke",45,2026-02-13T22:10:55-08:00
6331,5,2,"Duke,Assassin,Contessa",24,2026-02-13T22:10:55-08:00
6332,5,0,"Assassin,Duke,Contessa,Duke",45,2026-02-13T22:10:55-08:00
6333,5,3,Contessa,47,2026-02-13T22:10:55-08:00
6335,5,2,"Duke,Duke,Ambassador",16,2026-02-13T22:10:55-08:00
6337,5,2,"Ambassador,Captain,Contessa",7,2026-02-13T22:10:55-08:00
6334,5,1,Contessa,34,2026-02-13T22:10:55-08:00
6336,5,2,"Captain,Assassin",32,2026-02-13T22:10:55-08:00
6338,5,0,"Assassin,Duke",19,2026-02-13T22:10:55-08:00
6339,5,4,"Captain,Assassin,Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6343,5,1,"Duke,Ambassador,Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
6340,5,4,"Captain,Assassin,Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6342,5,1,"Captain,Ambassador,Duke,Assassin,Assassin",17,2026-02-13T22:10:55-08:00
6344,5,2,"Assassin,Ambassador,Duke,Captain",15,2026-02-13T22:10:55-08:00
6341,5,2,"Captain,Assassin",32,2026-02-13T22:10:55-08:00
6345,5,1,"Duke,Ambassador,Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
6346,5,2,"Ambassador,Contessa,Duke,Contessa",17,2026-02-13T22:10:55-08:00
6348,5,4,"Assassin,Duke,Contessa,Assassin",25,2026-02-13T22:10:55-08:00
6347,5,1,"Captain,Duke,Ambassador",31,2026-02-13T22:10:55-08:00
6350,5,0,"Assassin,Ambassador,Ambassador",20,2026-02-13T22:10:55-08:00
6352,5,2,"Captain,Contessa",16,2026-02-13T22:10:55-08:00
6351,5,4,Assassin,39,2026-02-13T22:10:55-08:00
6355,5,4,"Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6349,5,0,"Assassin,Ambassador,Ambassador",20,2026-02-13T22:10:55-08:00
6354,5,4,Contessa,19,2026-02-13T22:10:55-08:00
6353,5,2,"Ambassador,Contessa,Duke,Contessa",17,2026-02-13T22:10:55-08:00
6320,5,2,"Contessa,Ambassador",46,2026-02-13T22:10:55-08:00
6357,5,4,"Ambassador,Ambassador,Ambassador",27,2026-02-13T22:10:55-08:00
6356,5,1,"Captain,Ambassador,Contessa,Duke,Contessa,Ambassador,Assassin",18,2026-02-13T22:10:55-08:00
6359,5,4,"Ambassador,Ambassador,Ambassador",27,2026-02-13T22:10:55-08:00
6361,5,2,"Ambassador,Contessa,Duke,Captain",12,2026-02-13T22:10:55-08:00
6362,5,2,"Assassin,Ambassador,Captain",16,2026-02-13T22:10:55-08:00
6364,5,1,"Assassin,Ambassador",21,2026-02-13T22:10:55-08:00
6358,5,2,"Captain,Captain,Duke,Contessa",99,2026-02-13T22:10:55-08:00
6363,5,2,"Ambassador,Duke",37,2026-02-13T22:10:55-08:00
6360,5,2,"Captain,Captain,Duke,Contessa",99,2026-02-13T22:10:55-08:00
6365,5,2,"Ambassador,Duke",37,2026-02-13T22:10:55-08:00
6367,5,1,"Assassin,Ambassador",21,2026-02-13T22:10:55-08:00
6366,5,4,Duke,17,2026-02-13T22:10:55-08:00
6368,5,4,"Captain,Duke,Assassin,Captain",16,2026-02-13T22:10:55-08:00
6369,5,1,"Assassin,Ambassador",21,2026-02-13T22:10:55-08:00
6370,5,4,"Captain,Duke,Assassin,Captain",16,2026-02-13T22:10:55-08:00
6372,5,4,"Captain,Duke,Assassin,Captain",16,2026-02-13T22:10:55-08:00
6371,5,1,"Assassin,Ambassador",21,2026-02-13T22:10:55-08:00
6374,5,3,"Captain,Ambassador,Duke,Ambassador",18,2026-02-13T22:10:55-08:00
6373,5,4,"Contessa,Captain",34,2026-02-13T22:10:55-08:00
6376,5,0,Assassin,24,2026-02-13T22:10:55-08:00
6375,5,4,"Captain,Assassin",37,2026-02-13T22:10:55-08:00
6377,5,4,"Captain,Assassin",37,2026-02-13T22:10:55-08:00
6380,5,0,Contessa,14,2026-02-13T22:10:55-08:00
6378,5,1,"Contessa,Assassin,Contessa",21,2026-02-13T22:10:55-08:00
6381,5,4,"Captain,Duke,Duke",20,2026-02-13T22:10:55-08:00
6382,5,2,"Captain,Duke,Contessa,Captain",44,2026-02-13T22:10:55-08:00
6379,5,3,"Contessa,Captain,Duke,Captain,Ambassador",13,2026-02-13T22:10:55-08:00
6384,5,4,"Assassin,Captain,Ambassador",27,2026-02-13T22:10:55-08:00
6383,5,2,Ambassador,70,2026-02-13T22:10:55-08:00
6385,5,4,Assassin,38,2026-02-13T22:10:55-08:00
6386,5,4,"Assassin,Captain,Ambassador",27,2026-02-13T22:10:55-08:00
6387,5,4,Assassin,38,2026-02-13T22:10:55-08:00
6389,5,4,"Assassin,Captain,Ambassador",27,2026-02-13T22:10:55-08:00
6388,5,2,Ambassador,70,2026-02-13T22:10:55-08:00
6390,5,0,"Captain,Captain,Captain,Ambassador",25,2026-02-13T22:10:55-08:00
6391,5,3,"Duke,Duke",26,2026-02-13T22:10:55-08:00
6392,5,3,"Duke,Duke",26,2026-02-13T22:10:55-08:00
6393,5,4,"Ambassador,Assassin",34,2026-02-13T22:10:55-08:00
6394,5,3,"Duke,Duke",26,2026-02-13T22:10:55-08:00
6322,5,4,"Duke,Contessa,Assassin",18,2026-02-13T22:10:55-08:00
6395,5,0,"Captain,Captain,Captain,Ambassador",25,2026-02-13T22:10:55-08:00
6396,5,3,"Duke,Duke",26,2026-02-13T22:10:55-08:00
6397,5,1,"Ambassador,Duke,Ambassador,Duke",26,2026-02-13T22:10:55-08:00
6402,5,2,Captain,16,2026-02-13T22:10:55-08:00
6403,5,2,Captain,16,2026-02-13T22:10:55-08:00
6399,5,1,"Captain,Duke,Ambassador",28,2026-02-13T22:10:55-08:00
6400,5,2,Captain,16,2026-02-13T22:10:55-08:00
6401,5,1,"Captain,Duke,Ambassador",28,2026-02-13T22:10:55-08:00
6404,5,3,"Duke,Duke,Captain,Ambassador,Duke",33,2026-02-13T22:10:55-08:00
6405,5,4,"Duke,Assassin,Captain",25,2026-02-13T22:10:55-08:00
6406,5,4,"Ambassador,Ambassador",28,2026-02-13T22:10:55-08:00
6407,5,4,"Ambassador,Ambassador",28,2026-02-13T22:10:55-08:00
6408,5,3,Ambassador,21,2026-02-13T22:10:55-08:00
6409,5,0,"Assassin,Duke,Captain",15,2026-02-13T22:10:55-08:00
6410,5,3,Ambassador,21,2026-02-13T22:10:55-08:00
6411,5,2,"Duke,Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6412,5,4,"Assassin,Captain",29,2026-02-13T22:10:55-08:00
6413,5,3,Ambassador,21,2026-02-13T22:10:55-08:00
6414,5,3,Ambassador,21,2026-02-13T22:10:55-08:00
6415,5,0,Duke,18,2026-02-13T22:10:55-08:00
6417,5,0,Duke,18,2026-02-13T22:10:55-08:00
6418,5,4,Duke,28,2026-02-13T22:10:55-08:00
6416,5,3,"Duke,Assassin,Captain,Ambassador",23,2026-02-13T22:10:55-08:00
6398,5,1,"Captain,Duke,Ambassador",28,2026-02-13T22:10:55-08:00
6420,5,0,Duke,18,2026-02-13T22:10:55-08:00
6419,5,3,"Duke,Assassin,Captain,Ambassador",23,2026-02-13T22:10:55-08:00
6421,5,0,Ambassador,30,2026-02-13T22:10:55-08:00
6423,5,1,Assassin,16,2026-02-13T22:10:55-08:00
6422,5,1,"Ambassador,Ambassador",36,2026-02-13T22:10:55-08:00
6424,5,0,Ambassador,30,2026-02-13T22:10:55-08:00
6425,5,1,"Assassin,Assassin,Contessa,Captain",21,2026-02-13T22:10:55-08:00
6428,5,3,"Captain,Captain",13,2026-02-13T22:10:55-08:00
6426,5,0,Ambassador,30,2026-02-13T22:10:55-08:00
6429,5,2,"Duke,Duke,Ambassador,Captain",22,2026-02-13T22:10:55-08:00
6430,5,3,"Captain,Captain",13,2026-02-13T22:10:55-08:00
6427,5,0,Ambassador,30,2026-02-13T22:10:55-08:00
6431,5,3,"Captain,Captain",13,2026-02-13T22:10:55-08:00
6432,5,2,"Duke,Captain,Captain,Contessa",22,2026-02-13T22:10:55-08:00
6433,5,2,"Duke,Captain,Captain,Contessa",22,2026-02-13T22:10:55-08:00
6436,5,1,Ambassador,10,2026-02-13T22:10:55-08:00
6435,5,4,"Ambassador,Ambassador",44,2026-02-13T22:10:55-08:00
6438,5,1,"Duke,Ambassador",18,2026-02-13T22:10:55-08:00
6434,5,1,"Assassin,Duke",71,2026-02-13T22:10:55-08:00
6439,5,1,"Duke,Assassin,Captain,Captain",19,2026-02-13T22:10:55-08:00
6443,5,1,"Captain,Captain,Ambassador,Assassin",16,2026-02-13T22:10:55-08:00
6441,5,2,"Assassin,Captain,Captain",36,2026-02-13T22:10:55-08:00
6444,5,2,"Assassin,Captain,Captain",36,2026-02-13T22:10:55-08:00
6447,5,0,"Ambassador,Ambassador,Ambassador,Ambassador",9,2026-02-13T22:10:55-08:00
6446,5,4,"Assassin,Captain,Ambassador",27,2026-02-13T22:10:55-08:00
6445,5,3,"Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6448,5,3,"Ambassador,Ambassador,Ambassador,Duke",10,2026-02-13T22:10:55-08:00
6449,5,0,"Ambassador,Ambassador,Ambassador,Ambassador",9,2026-02-13T22:10:55-08:00
6452,5,1,"Assassin,Duke,Assassin",20,2026-02-13T22:10:55-08:00
6450,5,4,"Duke,Contessa,Duke,Ambassador",20,2026-02-13T22:10:55-08:00
6454,5,3,Contessa,14,2026-02-13T22:10:55-08:00
6453,5,1,"Contessa,Duke,Captain,Captain,Ambassador",20,2026-02-13T22:10:55-08:00
6451,5,0,"Captain,Ambassador",40,2026-02-13T22:10:55-08:00
6455,5,1,"Contessa,Duke,Captain,Captain,Ambassador",20,2026-02-13T22:10:55-08:00
6456,5,4,Assassin,17,2026-02-13T22:10:55-08:00
6459,5,4,"Duke,Captain",8,2026-02-13T22:10:55-08:00
6437,5,3,Captain,14,2026-02-13T22:10:55-08:00
6458,5,2,"Duke,Contessa,Duke,Contessa",37,2026-02-13T22:10:55-08:00
6457,5,1,Contessa,61,2026-02-13T22:10:55-08:00
6460,5,2,"Duke,Contessa,Duke,Contessa",37,2026-02-13T22:10:55-08:00
6440,5,3,"Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6442,5,0,"Ambassador,Ambassador,Ambassador,Ambassador",9,2026-02-13T22:10:55-08:00
6464,5,1,Assassin,15,2026-02-13T22:10:55-08:00
6465,5,1,Contessa,16,2026-02-13T22:10:55-08:00
6462,5,2,Duke,28,2026-02-13T22:10:55-08:00
6467,5,3,"Ambassador,Contessa,Assassin",25,2026-02-13T22:10:55-08:00
6469,5,0,"Captain,Captain,Assassin",17,2026-02-13T22:10:55-08:00
6468,5,3,"Ambassador,Contessa,Assassin",25,2026-02-13T22:10:55-08:00
6466,5,1,"Contessa,Captain,Contessa",46,2026-02-13T22:10:55-08:00
6471,5,3,Assassin,13,2026-02-13T22:10:55-08:00
6473,5,4,Assassin,31,2026-02-13T22:10:55-08:00
6470,5,0,Ambassador,34,2026-02-13T22:10:55-08:00
6474,5,0,"Captain,Captain,Assassin",17,2026-02-13T22:10:55-08:00
6472,5,1,"Duke,Duke,Duke,Captain",19,2026-02-13T22:10:55-08:00
6463,5,1,"Contessa,Contessa",15,2026-02-13T22:10:55-08:00
6461,5,2,"Duke,Contessa,Duke,Contessa",37,2026-02-13T22:10:55-08:00
6475,5,3,"Assassin,Contessa,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6477,5,3,"Assassin,Contessa,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6476,5,3,"Assassin,Contessa,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6478,5,2,"Assassin,Captain,Assassin",38,2026-02-13T22:10:55-08:00
6482,5,4,"Duke,Captain,Ambassador",11,2026-02-13T22:10:55-08:00
6483,5,4,"Duke,Assassin,Captain,Contessa,Ambassador,Captain",32,2026-02-13T22:10:55-08:00
6484,5,1,"Ambassador,Assassin",21,2026-02-13T22:10:55-08:00
6485,5,0,"Ambassador,Captain",49,2026-02-13T22:10:55-08:00
6486,5,1,"Ambassador,Assassin",21,2026-02-13T22:10:55-08:00
6487,5,0,"Ambassador,Captain",49,2026-02-13T22:10:55-08:00
6488,5,0,"Ambassador,Assassin,Duke",20,2026-02-13T22:10:55-08:00
6489,5,2,Assassin,27,2026-02-13T22:10:55-08:00
6480,5,3,"Assassin,Contessa,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6491,5,2,Assassin,27,2026-02-13T22:10:55-08:00
6490,5,2,"Assassin,Captain",16,2026-02-13T22:10:55-08:00
6492,5,2,"Assassin,Captain",16,2026-02-13T22:10:55-08:00
6481,5,3,"Assassin,Contessa,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6493,5,1,"Duke,Captain,Captain,Contessa",16,2026-02-13T22:10:55-08:00
6494,5,1,"Ambassador,Captain,Duke,Ambassador,Captain",21,2026-02-13T22:10:55-08:00
6495,5,0,"Assassin,Ambassador,Duke,Ambassador,Duke",27,2026-02-13T22:10:55-08:00
6479,5,0,"Assassin,Duke,Captain,Contessa",43,2026-02-13T22:10:55-08:00
6496,5,1,"Ambassador,Captain,Duke,Ambassador,Captain",21,2026-02-13T22:10:55-08:00
6498,5,3,"Captain,Captain,Ambassador,Duke",16,2026-02-13T22:10:55-08:00
6497,5,0,"Captain,Captain,Duke,Captain",25,2026-02-13T22:10:55-08:00
6499,5,1,"Duke,Captain,Captain,Contessa",16,2026-02-13T22:10:55-08:00
6502,5,3,"Duke,Ambassador,Ambassador,Duke",14,2026-02-13T22:10:55-08:00
6500,5,4,"Ambassador,Duke",29,2026-02-13T22:10:55-08:00
6501,5,0,Duke,34,2026-02-13T22:10:55-08:00
6505,5,2,"Assassin,Duke,Duke",52,2026-02-13T22:10:55-08:00
6504,5,4,"Ambassador,Duke",29,2026-02-13T22:10:55-08:00
6507,5,0,"Contessa,Duke,Contessa",34,2026-02-13T22:10:55-08:00
6509,5,2,"Assassin,Contessa,Assassin,Ambassador",27,2026-02-13T22:10:55-08:00
6510,5,3,"Captain,Duke",43,2026-02-13T22:10:55-08:00
6511,5,3,"Captain,Duke",43,2026-02-13T22:10:55-08:00
6512,5,3,"Captain,Duke",43,2026-02-13T22:10:55-08:00
6513,5,4,"Contessa,Ambassador,Captain,Duke",27,2026-02-13T22:10:55-08:00
6515,5,1,Duke,13,2026-02-13T22:10:55-08:00
6517,5,1,Duke,13,2026-02-13T22:10:55-08:00
6516,5,1,Duke,13,2026-02-13T22:10:55-08:00
6514,5,2,"Captain,Ambassador",37,2026-02-13T22:10:55-08:00
6518,5,3,Duke,19,2026-02-13T22:10:55-08:00
6519,5,0,Ambassador,22,2026-02-13T22:10:55-08:00
6520,5,4,"Assassin,Captain",30,2026-02-13T22:10:55-08:00
6522,5,4,"Assassin,Ambassador,Duke",54,2026-02-13T22:10:55-08:00
6523,5,0,Ambassador,22,2026-02-13T22:10:55-08:00
6503,5,1,Contessa,69,2026-02-13T22:10:55-08:00
6508,5,2,"Duke,Duke,Duke,Contessa,Ambassador",12,2026-02-13T22:10:55-08:00
6525,5,1,"Duke,Captain,Ambassador",16,2026-02-13T22:10:55-08:00
6521,5,3,"Assassin,Captain,Captain",44,2026-02-13T22:10:55-08:00
6527,5,1,"Duke,Captain,Ambassador",16,2026-02-13T22:10:55-08:00
6526,5,4,"Contessa,Contessa",30,2026-02-13T22:10:55-08:00
6529,5,1,"Ambassador,Captain,Ambassador",9,2026-02-13T22:10:55-08:00
6528,5,0,"Captain,Contessa,Assassin",50,2026-02-13T22:10:55-08:00
6524,5,4,"Assassin,Ambassador,Duke",54,2026-02-13T22:10:55-08:00
6530,5,4,"Contessa,Contessa",30,2026-02-13T22:10:55-08:00
6531,5,1,Assassin,48,2026-02-13T22:10:55-08:00
6532,5,4,"Contessa,Contessa",30,2026-02-13T22:10:55-08:00
6535,5,2,"Contessa,Assassin",20,2026-02-13T22:10:55-08:00
6533,5,1,Contessa,36,2026-02-13T22:10:55-08:00
6506,5,1,Duke,32,2026-02-13T22:10:55-08:00
6536,5,2,Ambassador,11,2026-02-13T22:10:55-08:00
6537,5,1,Contessa,36,2026-02-13T22:10:55-08:00
6542,5,0,"Assassin,Duke,Assassin",26,2026-02-13T22:10:55-08:00
6538,5,0,"Contessa,Captain,Ambassador,Duke,Contessa",10,2026-02-13T22:10:55-08:00
6544,5,1,"Captain,Duke,Duke,Captain,Ambassador",16,2026-02-13T22:10:55-08:00
6543,5,0,"Assassin,Duke,Assassin",26,2026-02-13T22:10:55-08:00
6545,5,1,"Ambassador,Ambassador,Ambassador",31,2026-02-13T22:10:55-08:00
6546,5,4,"Duke,Captain,Contessa",22,2026-02-13T22:10:55-08:00
6547,5,4,"Duke,Captain,Contessa",22,2026-02-13T22:10:55-08:00
6540,5,0,"Assassin,Duke,Assassin",26,2026-02-13T22:10:55-08:00
6548,5,0,"Captain,Captain,Ambassador",35,2026-02-13T22:10:55-08:00
6549,5,4,"Duke,Duke,Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6550,5,1,"Contessa,Captain,Captain",18,2026-02-13T22:10:55-08:00
6551,5,1,"Contessa,Captain,Captain",18,2026-02-13T22:10:55-08:00
6552,5,0,"Ambassador,Captain",15,2026-02-13T22:10:55-08:00
6553,5,2,"Duke,Contessa,Contessa,Duke,Ambassador,Contessa",37,2026-02-13T22:10:55-08:00
6554,5,0,"Ambassador,Captain",15,2026-02-13T22:10:55-08:00
6555,5,4,"Duke,Captain,Contessa,Duke,Ambassador",20,2026-02-13T22:10:55-08:00
6556,5,4,"Duke,Captain,Contessa,Duke,Ambassador",20,2026-02-13T22:10:55-08:00
6557,5,4,Assassin,24,2026-02-13T22:10:55-08:00
6558,5,3,"Contessa,Captain,Assassin,Contessa,Ambassador",28,2026-02-13T22:10:55-08:00
6560,5,0,"Duke,Captain,Captain,Assassin",12,2026-02-13T22:10:55-08:00
6559,5,4,Assassin,24,2026-02-13T22:10:55-08:00
6561,5,0,"Duke,Captain,Captain,Assassin",12,2026-02-13T22:10:55-08:00
6562,5,1,"Captain,Captain,Captain",31,2026-02-13T22:10:55-08:00
6563,5,3,Captain,43,2026-02-13T22:10:55-08:00
6566,5,1,"Duke,Captain",35,2026-02-13T22:10:55-08:00
6567,5,3,"Duke,Captain,Ambassador,Assassin",16,2026-02-13T22:10:55-08:00
6564,5,1,"Captain,Captain,Captain",31,2026-02-13T22:10:55-08:00
6565,5,1,"Captain,Captain,Captain",31,2026-02-13T22:10:55-08:00
6568,5,2,Captain,12,2026-02-13T22:10:55-08:00
6569,5,2,Captain,12,2026-02-13T22:10:55-08:00
6570,5,3,Contessa,16,2026-02-13T22:10:55-08:00
6571,5,0,"Ambassador,Ambassador,Ambassador,Duke,Captain",13,2026-02-13T22:10:55-08:00
6539,5,1,Contessa,36,2026-02-13T22:10:55-08:00
6572,5,0,"Ambassador,Ambassador,Ambassador,Duke,Captain",13,2026-02-13T22:10:55-08:00
6573,5,0,"Ambassador,Ambassador,Ambassador,Duke,Captain",13,2026-02-13T22:10:55-08:00
6574,5,0,"Ambassador,Ambassador,Ambassador,Duke,Captain",13,2026-02-13T22:10:55-08:00
6575,5,1,"Contessa,Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6577,5,3,Contessa,16,2026-02-13T22:10:55-08:00
6576,5,2,Ambassador,18,2026-02-13T22:10:55-08:00
6578,5,1,"Contessa,Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6579,5,1,"Contessa,Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6580,5,1,"Contessa,Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6582,5,1,"Contessa,Assassin,Assassin",24,2026-02-13T22:10:55-08:00
6583,5,0,Captain,22,2026-02-13T22:10:55-08:00
6541,5,0,"Assassin,Duke,Assassin",26,2026-02-13T22:10:55-08:00
6534,5,0,"Captain,Contessa,Assassin",50,2026-02-13T22:10:55-08:00
6586,5,0,Captain,22,2026-02-13T22:10:55-08:00
6584,5,0,Captain,22,2026-02-13T22:10:55-08:00
6585,5,0,Captain,22,2026-02-13T22:10:55-08:00
6592,5,4,"Captain,Captain,Captain",8,2026-02-13T22:10:55-08:00
6588,5,0,"Assassin,Captain,Contessa",40,2026-02-13T22:10:55-08:00
6589,5,0,Assassin,22,2026-02-13T22:10:55-08:00
6593,5,4,"Captain,Captain,Captain",8,2026-02-13T22:10:55-08:00
6590,5,2,"Captain,Captain,Contessa,Ambassador",22,2026-02-13T22:10:55-08:00
6591,5,0,"Assassin,Captain,Contessa",40,2026-02-13T22:10:55-08:00
6596,5,4,"Assassin,Captain,Duke",9,2026-02-13T22:10:55-08:00
6594,5,4,Contessa,23,2026-02-13T22:10:55-08:00
6595,5,4,"Duke,Assassin",61,2026-02-13T22:10:55-08:00
6597,5,4,"Duke,Assassin",61,2026-02-13T22:10:55-08:00
6598,5,1,"Captain,Captain,Duke,Contessa",31,2026-02-13T22:10:55-08:00
6600,5,3,"Ambassador,Captain,Duke,Captain,Captain",8,2026-02-13T22:10:55-08:00
6601,5,1,"Ambassador,Contessa,Captain,Duke",24,2026-02-13T22:10:55-08:00
6587,5,2,"Duke,Captain,Contessa",15,2026-02-13T22:10:55-08:00
6602,5,2,"Captain,Duke,Duke",9,2026-02-13T22:10:55-08:00
6603,5,3,"Ambassador,Captain,Duke,Captain,Captain",8,2026-02-13T22:10:55-08:00
6608,5,4,"Captain,Contessa",24,2026-02-13T22:10:55-08:00
6609,5,4,"Ambassador,Ambassador,Ambassador,Duke",14,2026-02-13T22:10:55-08:00
6604,5,1,"Ambassador,Contessa,Captain,Duke",24,2026-02-13T22:10:55-08:00
6606,5,1,Captain,32,2026-02-13T22:10:55-08:00
6605,5,2,"Ambassador,Ambassador,Duke",51,2026-02-13T22:10:55-08:00
6610,5,2,"Contessa,Captain,Captain,Ambassador",12,2026-02-13T22:10:55-08:00
6611,5,4,"Duke,Assassin,Duke",29,2026-02-13T22:10:55-08:00
6612,5,4,"Captain,Contessa",24,2026-02-13T22:10:55-08:00
6614,5,1,"Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
6613,5,0,"Ambassador,Ambassador",54,2026-02-13T22:10:55-08:00
6616,5,0,"Duke,Duke,Assassin",9,2026-02-13T22:10:55-08:00
6615,5,1,"Ambassador,Contessa",16,2026-02-13T22:10:55-08:00
6617,5,0,"Contessa,Duke",20,2026-02-13T22:10:55-08:00
6618,5,3,"Contessa,Ambassador,Assassin,Assassin",23,2026-02-13T22:10:55-08:00
6619,5,3,"Captain,Captain",34,2026-02-13T22:10:55-08:00
6620,5,3,"Captain,Captain",34,2026-02-13T22:10:55-08:00
6621,5,0,"Contessa,Duke",29,2026-02-13T22:10:55-08:00
6622,5,3,"Captain,Captain",34,2026-02-13T22:10:55-08:00
6623,5,3,"Duke,Captain",23,2026-02-13T22:10:55-08:00
6624,5,4,Ambassador,29,2026-02-13T22:10:55-08:00
6607,5,2,"Captain,Duke,Duke",9,2026-02-13T22:10:55-08:00
6581,5,0,Captain,22,2026-02-13T22:10:55-08:00
6629,5,3,"Ambassador,Contessa",9,2026-02-13T22:10:55-08:00
6631,5,1,"Captain,Captain",18,2026-02-13T22:10:55-08:00
6626,5,4,"Captain,Contessa,Captain,Assassin",18,2026-02-13T22:10:55-08:00
6627,5,4,Ambassador,29,2026-02-13T22:10:55-08:00
6599,5,4,"Contessa,Captain,Ambassador,Ambassador,Duke",9,2026-02-13T22:10:55-08:00
6630,5,4,"Captain,Assassin,Duke,Captain",44,2026-02-13T22:10:55-08:00
6632,5,3,Contessa,20,2026-02-13T22:10:55-08:00
6635,5,3,Contessa,20,2026-02-13T22:10:55-08:00
6633,5,2,Ambassador,37,2026-02-13T22:10:55-08:00
6634,5,2,Ambassador,37,2026-02-13T22:10:55-08:00
6636,5,1,"Captain,Captain",18,2026-02-13T22:10:55-08:00
6638,5,0,"Ambassador,Assassin",24,2026-02-13T22:10:55-08:00
6640,5,1,"Assassin,Ambassador,Contessa",11,2026-02-13T22:10:55-08:00
6641,5,1,"Assassin,Ambassador,Contessa",11,2026-02-13T22:10:55-08:00
6637,5,4,"Assassin,Captain,Captain,Duke",12,2026-02-13T22:10:55-08:00
6639,5,2,Ambassador,37,2026-02-13T22:10:55-08:00
6643,5,1,"Assassin,Ambassador,Contessa",11,2026-02-13T22:10:55-08:00
6644,5,3,"Ambassador,Ambassador",18,2026-02-13T22:10:55-08:00
6628,5,3,"Ambassador,Contessa",9,2026-02-13T22:10:55-08:00
6645,5,3,"Ambassador,Ambassador",18,2026-02-13T22:10:55-08:00
6625,5,4,Ambassador,29,2026-02-13T22:10:55-08:00
6642,5,1,"Ambassador,Duke,Captain,Assassin,Assassin",15,2026-02-13T22:10:55-08:00
6646,5,1,"Assassin,Duke",39,2026-02-13T22:10:55-08:00
6653,5,3,Captain,32,2026-02-13T22:10:55-08:00
6651,5,1,"Captain,Contessa",12,2026-02-13T22:10:55-08:00
6654,5,4,"Ambassador,Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6650,5,3,Captain,32,2026-02-13T22:10:55-08:00
6652,5,3,Captain,32,2026-02-13T22:10:55-08:00
6647,5,4,Captain,53,2026-02-13T22:10:55-08:00
6655,5,1,"Captain,Contessa",12,2026-02-13T22:10:55-08:00
6656,5,1,"Assassin,Contessa,Captain",22,2026-02-13T22:10:55-08:00
6657,5,1,"Captain,Contessa",12,2026-02-13T22:10:55-08:00
6659,5,1,"Assassin,Contessa,Captain",22,2026-02-13T22:10:55-08:00
